date,open,high,low,close,vol,amount
2022-03-28,37.23,39.18,36.93,38.53,651691,2799898672.0
2022-03-29,38.61,40.27,38.27,38.93,503888,2211614000.0
2022-03-30,39.32,40.13,38.34,40.02,498603,2200552512.0
2022-03-31,39.44,39.71,37.84,38.02,484635,2093890496.0
2022-04-01,38.04,39.49,37.36,38.65,431515,1869916432.0
2022-04-06,38.32,38.32,36.34,36.73,572791,2376747392.0
2022-04-07,36.13,37.43,36.13,36.66,286780,1192673088.0
2022-04-08,36.67,36.72,35.21,36.2,352025,1430842080.0
2022-04-11,35.93,35.93,34.24,34.43,386844,1525779520.0
2022-04-12,34.33,35.18,34.13,34.98,296510,1167226784.0
2022-04-13,34.82,35.59,34.43,34.63,272145,1079441408.0
2022-04-14,35.12,35.28,34.21,34.67,291880,1148319296.0
2022-04-15,34.23,34.99,33.71,34.82,284499,1110809600.0
2022-04-18,34.5,35.81,34.24,35.63,308621,1235224960.0
2022-04-19,35.67,36.28,35.23,35.28,301987,1215840848.0
2022-04-20,34.89,35.16,34.28,34.51,240971,947215888.0
2022-04-21,34.13,34.41,32.61,32.77,465270,1764547136.0
2022-04-22,32.34,33.12,32.01,32.16,301521,1119526304.0
2022-04-25,31.37,31.89,30.48,30.5,462473,1655915552.0
2022-04-26,31.69,33.03,31.31,31.86,642060,2362904432.0
2022-04-27,31.93,35.33,31.71,35.15,714383,2740602208.0
2022-04-28,34.58,36.18,34.35,35.03,578061,2311257248.0
2022-04-29,35.32,36.83,34.98,36.43,580092,2354883424.0
2022-05-05,36.8,37.03,35.94,36.05,435973,1788424352.0
2022-05-06,35.18,35.39,34.64,34.91,287114,1140633376.0
2022-05-09,34.73,35.75,34.35,34.85,268948,1067434496.0
2022-05-10,34.34,36.13,34.14,35.35,405531,1623547184.0
2022-05-11,35.51,36.81,34.8,36.01,509776,2080606064.0
2022-05-12,35.43,36.25,35.33,35.59,305664,1233518096.0
2022-05-13,36.03,36.47,35.24,35.68,339688,1374784352.0
2022-05-16,35.73,36.27,34.93,35.05,327902,1313868848.0
2022-05-17,35.77,37.58,35.65,37.43,734513,3057105312.0
2022-05-18,37.53,37.69,36.75,37.25,434696,1817647664.0
2022-05-19,36.63,41.16,36.51,40.75,1148519,5066629632.0
2022-05-20,40.75,41.47,40.33,41.33,801906,3660539008.0
2022-05-23,41.33,41.53,40.11,41.08,558791,2537717984.0
2022-05-24,41.09,41.8,40.13,40.29,561407,2558934496.0
2022-05-25,40.53,40.78,39.77,40.5,412730,1854266448.0
2022-05-26,40.72,40.98,39.78,40.32,389594,1754600976.0
2022-05-27,40.53,40.92,39.63,40.0,414650,1861446448.0
2022-05-30,40.3,40.59,39.69,40.02,345040,1513086608.0
2022-05-31,41.24,41.74,40.3,41.43,694279,3119262976.0
2022-06-01,41.38,42.09,40.52,41.26,492030,2213426560.0
2022-06-02,41.74,43.91,41.27,43.61,756901,3534015008.0
2022-06-06,43.27,46.67,43.14,45.4,848918,4141296176.0
2022-06-07,47.04,48.34,45.99,46.29,1119050,5685070848.0
2022-06-08,46.55,46.94,45.39,46.8,682309,3411215536.0
2022-06-09,46.42,48.12,46.42,47.07,649009,3308306576.0
2022-06-10,46.25,50.29,46.24,49.77,951522,4995356928.0
2022-06-13,49.76,51.74,49.1,49.82,930585,5024688896.0
2022-06-14,49.07,50.24,47.43,49.84,907805,4753897728.0
2022-06-15,50.25,50.69,48.29,48.73,672398,3564753760.0
2022-06-16,48.64,50.78,48.59,49.87,686574,3690822464.0
2022-06-17,50.24,51.31,49.74,50.74,852038,4630102528.0
2022-06-20,52.21,52.21,49.72,50.49,839083,4578589696.0
2022-06-21,50.54,50.77,48.62,49.5,926247,4933945344.0
2022-06-22,49.94,51.53,49.76,50.89,717202,3914179200.0
2022-06-23,51.23,51.46,49.51,51.42,575792,3140757680.0
2022-06-24,51.4,54.67,51.34,54.2,922544,5266673664.0
2022-06-27,54.41,54.41,53.01,53.79,586196,3368778224.0
2022-06-28,53.79,55.81,53.35,55.26,546354,3195457776.0
2022-06-29,54.84,55.28,52.85,53.17,733083,4225342928.0
2022-06-30,53.16,56.9,53.14,56.1,831905,4946176768.0
2022-07-01,56.24,57.31,55.11,55.9,570239,3407884512.0
2022-07-04,57.24,61.87,56.12,61.87,1355148,8678228480.0
2022-07-05,63.1,64.1,60.44,63.99,1310300,8696450560.0
2022-07-06,63.24,63.24,60.77,61.62,808223,5305137664.0
2022-07-07,61.74,62.22,59.22,61.04,801001,5185950464.0
2022-07-08,62.24,62.9,59.62,59.97,663587,4277960560.0
2022-07-11,59.25,60.0,55.76,56.54,1061244,6470536192.0
2022-07-12,57.54,58.77,56.03,56.36,793170,4830927142.0
2022-07-13,56.36,56.79,53.61,56.11,919911,5444302454.0
2022-07-14,55.75,57.37,54.74,56.3,793516,4768321828.0
2022-07-15,55.32,58.1,55.19,55.94,756594,4593238506.0
2022-07-18,56.24,56.62,53.11,54.93,803045,4679246724.0
2022-07-19,55.2,55.58,53.75,54.1,535491,3115844752.0
2022-07-20,54.44,55.06,53.36,53.57,590473,3404067427.0
2022-07-21,53.75,53.94,51.84,51.87,807887,4556283471.0
2022-07-22,51.9,52.76,51.11,52.35,740971,4129638715.0
2022-07-25,51.95,52.14,49.92,50.06,741921,4021061978.0
2022-07-26,50.73,52.34,50.07,50.6,659614,3617679519.0
2022-07-27,50.84,51.69,49.55,51.66,748271,4104783291.0
2022-07-28,52.05,52.46,50.17,50.33,936777,5122285070.0
2022-07-29,50.17,51.44,50.04,50.05,504216,2737393237.0
2022-08-01,49.54,50.3,48.36,49.73,749987,3973306192.0
2022-08-02,49.13,49.14,47.01,47.32,802639,4143625442.0
2022-08-03,48.21,48.27,45.81,45.93,767050,3885540234.0
2022-08-04,46.79,47.39,45.85,46.56,578690,2910473871.0
2022-08-05,46.64,47.47,45.74,47.07,665679,3353407776.0
2022-08-08,46.52,46.92,46.12,46.83,539120,2713157658.0
2022-08-09,46.84,49.03,46.33,48.44,1123596,5826932710.0
2022-08-10,48.14,48.58,47.24,47.59,690007,3548980048.0
2022-08-11,47.97,48.44,46.35,48.3,877050,4487041783.0
2022-08-12,48.23,48.23,47.28,47.36,502537,2578772743.0
2022-08-15,47.04,49.74,46.87,49.55,1051819,5558111770.0
2022-08-16,49.43,50.43,48.75,49.8,1088548,5814797050.0
2022-08-17,49.89,51.77,49.45,51.04,968826,5300374781.0
2022-08-18,51.34,53.68,51.34,53.41,1254133,7081121803.0
2022-08-19,54.74,58.22,53.51,56.2,1994797,11865312371.0
2022-08-22,58.24,59.49,56.44,57.42,1659860,10255941730.0
2022-08-23,56.84,58.94,54.82,55.29,1569134,9447824945.0
2022-08-24,55.32,56.72,54.18,54.67,1104132,6506052997.0
2022-08-25,54.29,54.54,52.51,53.72,965848,5515683392.0
2022-08-26,53.9,54.43,52.3,52.67,719853,4115971673.0
2022-08-29,51.45,53.6,51.34,53.02,597305,3378324975.0
2022-08-30,52.87,52.98,51.46,51.8,485541,2707361064.0
2022-08-31,51.48,52.02,48.6,49.12,908820,4860143669.0
2022-09-01,49.67,49.74,48.3,49.06,497540,2632364479.0
2022-09-02,49.01,49.5,47.84,48.45,481210,2521258338.0
2022-09-05,48.5,49.58,48.31,48.69,471993,2485782142.0
2022-09-06,49.34,53.44,48.85,53.11,1203111,6590403460.0
2022-09-07,52.24,54.26,52.22,52.93,919204,5238977053.0
2022-09-08,52.93,54.24,52.61,52.74,623937,3560410096.0
2022-09-09,52.45,52.61,49.92,50.8,780477,4256472251.0
2022-09-13,51.75,52.23,49.97,51.23,566423,3107898473.0
2022-09-14,50.12,51.09,49.51,49.97,459555,2476597033.0
2022-09-15,49.96,50.22,47.04,47.54,820635,4253534555.0
2022-09-16,46.97,47.54,45.76,45.76,622982,3144574212.0
2022-09-19,45.76,46.96,45.65,46.11,438928,2191376298.0
2022-09-20,46.7,48.09,46.32,46.54,613729,3119634994.0
2022-09-21,45.94,47.0,45.55,46.33,400316,2003607915.0
2022-09-22,45.74,46.14,44.44,45.36,517987,2547067397.0
2022-09-23,46.21,46.69,45.13,45.54,582108,2884670406.0
2022-09-26,44.6,46.21,44.2,44.92,526085,2584589330.0
2022-09-27,45.08,45.74,44.21,45.56,509529,2485868937.0
2022-09-28,45.81,46.02,43.12,43.14,620840,2989323782.0
2022-09-29,43.7,44.87,43.54,44.22,587916,2818991213.0
2022-09-30,44.01,44.35,42.85,43.2,418998,1976588054.0
2022-10-10,43.74,44.48,42.57,42.8,530443,2507485214.0
2022-10-11,43.44,44.38,43.12,43.68,523509,2483133782.0
2022-10-12,43.67,44.68,42.04,44.6,711434,3354750611.0
2022-10-13,43.99,45.05,43.54,43.74,632427,3029944226.0
2022-10-14,44.44,48.09,43.92,46.59,1163831,5766699538.0
2022-10-17,45.84,46.13,44.8,46.0,654716,3221290597.0
2022-10-18,46.24,46.59,45.5,45.75,453195,2254022660.0
2022-10-19,45.64,46.35,44.55,45.17,495327,2431704706.0
2022-10-20,44.63,44.63,43.26,43.49,531285,2526344468.0
2022-10-21,43.83,44.38,42.9,43.25,427994,2029928305.0
2022-10-24,43.34,43.92,41.55,42.06,547654,2544519376.0
2022-10-25,41.82,43.76,41.77,43.61,573002,2679962419.0
2022-10-26,43.8,44.69,43.03,43.97,623579,2975439523.0
2022-10-27,44.33,45.21,43.25,43.32,599432,2877638579.0
2022-10-28,42.74,43.11,41.24,41.41,561528,2569632413.0
2022-10-31,40.26,41.04,39.46,39.74,677203,2972183037.0
2022-11-01,39.99,41.31,39.8,41.3,718342,3191951854.0
2022-11-02,41.24,42.03,40.82,41.7,597689,2706445448.0
2022-11-03,41.54,42.47,41.09,41.59,558693,2539776541.0
2022-11-04,41.44,44.32,41.43,43.94,933292,4385795469.0
2022-11-07,43.72,44.39,43.37,43.68,563443,2679835358.0
2022-11-08,43.93,44.13,42.5,43.08,496673,2327921757.0
2022-11-09,42.79,42.98,41.76,41.79,485881,2232254688.0
2022-11-10,41.74,41.82,40.87,41.24,397661,1788365980.0
2022-11-11,42.74,42.82,41.74,42.14,500093,2297015941.0
2022-11-14,42.34,42.85,40.94,41.08,517175,2352594716.0
2022-11-15,41.09,42.36,41.04,42.04,543086,2469496610.0
2022-11-16,42.14,42.3,41.04,41.24,420110,1900001937.0
2022-11-17,41.13,41.13,39.83,40.42,552012,2427545216.0
2022-11-18,40.44,41.11,39.84,40.18,430245,1906224160.0
2022-11-21,39.9,40.69,39.62,40.29,348985,1531156431.0
2022-11-22,40.14,40.14,39.12,39.23,434250,1879977247.0
2022-11-23,39.19,40.72,39.05,40.49,541100,2368697951.0
2022-11-24,40.59,40.8,40.09,40.15,305923,1348590334.0
2022-11-25,39.91,39.91,39.02,39.32,357900,1543874445.0
2022-11-28,38.24,39.26,37.78,39.11,347238,1469998543.0
2022-11-29,39.3,39.79,39.14,39.39,360739,1558022335.0
2022-11-30,39.36,39.78,39.04,39.56,348339,1502377062.0
2022-12-01,40.04,40.73,39.88,40.13,505904,2228832390.0
2022-12-02,39.84,40.61,39.12,39.25,564429,2457391605.0
2022-12-05,39.09,39.24,38.14,38.37,636256,2680728918.0
2022-12-06,38.37,38.78,37.3,38.38,610090,2551550720.0
2022-12-07,38.24,39.09,37.94,38.59,496538,2106866317.0
2022-12-08,38.34,39.48,38.07,38.52,483614,2059721796.0
2022-12-09,38.63,38.64,37.89,38.23,415561,1740478150.0
2022-12-12,37.92,38.13,37.57,37.65,296085,1228930956.0
2022-12-13,37.77,38.0,37.04,37.08,437029,1799562439.0
2022-12-14,37.08,37.42,36.75,36.99,363735,1483167611.0
2022-12-15,36.94,37.79,36.59,37.64,399556,1638345116.0
2022-12-16,37.25,37.41,36.34,36.73,414689,1679709137.0
2022-12-19,36.4,37.18,36.34,36.5,296021,1200992638.0
2022-12-20,36.46,36.55,35.64,36.13,322363,1283841450.0
2022-12-21,36.19,36.21,35.13,35.34,339058,1332587612.0
2022-12-22,35.72,35.74,34.18,34.39,566311,2187739753.0
2022-12-23,34.2,34.54,33.9,34.23,319550,1212060397.0
2022-12-26,34.04,35.4,33.57,35.23,503366,1936551154.0
2022-12-27,35.22,36.49,35.06,36.31,501394,1994581236.0
2022-12-28,35.44,36.4,35.44,35.81,422313,1675266104.0
2022-12-29,35.52,36.09,34.99,35.13,320747,1254538992.0
2022-12-30,35.31,35.56,34.82,34.82,370616,1441801313.0
2023-01-03,34.79,35.04,33.94,34.96,464672,1778614083.0
2023-01-04,34.96,35.14,33.64,33.74,514542,1943882234.0
2023-01-05,33.75,35.08,33.64,34.79,566162,2163759003.0
2023-01-06,34.79,37.54,34.65,36.74,1061103,4290111496.0
2023-01-09,36.74,36.85,36.0,36.33,562622,2258530718.0
2023-01-10,36.46,36.9,35.94,36.22,450191,1802581772.0
2023-01-11,36.38,36.42,35.71,35.81,354770,1409379891.0
2023-01-12,35.8,36.51,35.65,35.91,409379,1628291966.0
2023-01-13,35.93,36.19,35.45,35.88,362201,1430164799.0
2023-01-16,35.83,37.24,35.64,37.06,658955,2669604281.0
2023-01-17,37.39,37.41,36.67,37.01,388416,1582282386.0
2023-01-18,37.16,37.54,36.82,37.14,390048,1598322743.0
2023-01-19,36.85,37.2,36.51,37.18,367703,1496172294.0
2023-01-20,37.33,38.34,37.29,38.17,704360,2934624868.0
2023-01-30,39.04,39.2,37.88,37.95,799483,3372659639.0
2023-01-31,37.98,38.89,37.95,38.45,618725,2617096528.0
2023-02-01,38.62,38.83,37.92,38.78,672766,2831837404.0
2023-02-02,38.93,38.93,37.96,38.08,723722,3047981707.0
2023-02-03,38.0,38.0,36.76,37.22,626918,2562992178.0
2023-02-06,36.92,37.13,36.75,36.99,340098,1382910235.0
2023-02-07,37.05,37.29,36.85,36.96,337437,1376618547.0
2023-02-08,37.09,37.31,36.93,37.02,343337,1402184791.0
2023-02-09,37.02,37.43,36.62,37.4,429478,1758312843.0
2023-02-10,37.45,37.49,36.74,36.86,372019,1515636792.0
2023-02-13,36.86,36.94,36.54,36.64,423065,1710072455.0
2023-02-14,36.75,37.12,36.35,36.59,478982,1935278498.0
2023-02-15,36.64,37.34,36.62,36.88,578867,2358337800.0
2023-02-16,36.74,37.07,35.64,35.85,643347,2581396493.0
2023-02-17,35.67,35.93,35.08,35.08,475658,1862401977.0
2023-02-20,35.09,36.18,34.77,36.12,440478,1730039468.0
2023-02-21,36.14,38.69,35.92,38.02,1244099,5150742326.0
2023-02-22,37.64,38.24,37.54,37.82,561256,2339829304.0
2023-02-23,37.82,38.98,37.76,38.57,847331,3578981954.0
2023-02-24,38.54,38.55,37.81,37.96,533119,2225831108.0
2023-02-27,37.7,38.16,37.15,37.43,396320,1638673930.0
2023-02-28,37.56,38.68,37.2,38.14,660843,2756452000.0
2023-03-01,38.19,38.48,37.89,38.12,425909,1783328266.0
2023-03-02,38.3,38.44,37.45,37.48,418325,1739490719.0
2023-03-03,37.48,37.82,37.19,37.45,299326,1233274285.0
2023-03-06,37.45,38.54,36.97,38.29,723416,3016915061.0
2023-03-07,38.04,38.06,37.04,37.06,626905,2584932895.0
2023-03-08,36.74,37.38,36.27,36.52,430073,1738991833.0
2023-03-09,36.52,36.69,36.14,36.15,291268,1167256038.0
2023-03-10,35.84,35.93,35.34,35.47,324623,1276393999.0
2023-03-13,35.33,36.54,35.33,36.08,369070,1470878357.0
2023-03-14,35.74,35.92,34.48,35.34,481724,1875890464.0
2023-03-15,35.44,36.34,35.37,35.47,340870,1347983395.0
2023-03-16,35.08,35.18,34.07,34.22,495269,1897114095.0
2023-03-17,34.43,34.62,33.81,34.24,377586,1434809559.0
2023-03-20,34.25,35.03,33.85,34.52,349100,1334973667.0
2023-03-21,34.53,35.03,34.18,34.95,297192,1140604536.0
2023-03-22,35.24,35.59,34.76,34.97,303910,1181631950.0
2023-03-23,34.73,34.95,34.42,34.81,296828,1141781742.0
2023-03-24,34.89,35.54,34.78,35.29,378905,1477371785.0
2023-03-27,35.27,35.72,34.88,35.41,329029,1286260232.0
2023-03-28,35.28,35.43,34.81,34.88,232026,900808115.0
2023-03-29,35.23,35.52,34.84,34.93,260751,1014112769.0
2023-03-30,35.04,35.09,34.32,35.08,296035,1139380295.0
2023-03-31,35.03,35.52,34.94,35.15,278812,1086468303.0
2023-04-03,35.14,35.79,34.55,35.58,523906,2043137219.0
2023-04-04,35.58,35.58,34.84,35.23,362683,1409279512.0
2023-04-06,34.97,35.29,34.69,35.04,278928,1079863628.0
2023-04-07,35.03,35.41,34.64,35.15,248608,968756233.0
2023-04-10,36.52,37.22,36.44,36.71,887631,3598830639.0
2023-04-11,36.73,37.09,36.36,36.77,487455,1972898650.0
2023-04-12,36.77,36.81,35.84,36.15,462866,1847961361.0
2023-04-13,36.49,36.57,35.92,36.01,337070,1347577571.0
2023-04-14,36.04,36.8,35.74,36.32,358967,1440402195.0
2023-04-17,36.24,36.92,36.06,36.8,409334,1655863782.0
2023-04-18,36.83,37.19,36.6,36.91,403922,1642998462.0
2023-04-19,36.84,36.88,36.0,36.15,394132,1577302062.0
2023-04-20,36.13,36.42,35.77,35.93,334618,1329391230.0
2023-04-21,35.96,36.34,35.32,35.39,468101,1850255825.0
2023-04-24,35.39,35.48,34.68,35.04,348004,1348021240.0
2023-04-25,35.04,35.92,33.98,34.19,593254,2281551725.0
2023-04-26,34.25,37.23,33.84,36.5,1006088,4005543380.0
2023-04-27,36.51,36.59,35.62,36.03,480480,1908665994.0
2023-04-28,36.04,36.32,35.65,36.07,356477,1414734758.0
2023-05-04,35.73,36.2,35.14,35.26,397578,1562606364.0
2023-05-05,35.13,35.13,34.14,34.55,413771,1582243582.0
2023-05-08,34.37,35.21,34.26,34.85,341168,1313250624.0
2023-05-09,34.75,34.98,34.29,34.56,307831,1181106871.0
2023-05-10,34.4,35.43,34.17,35.15,392738,1515788598.0
2023-05-11,34.99,35.51,34.75,34.84,314562,1220851798.0
2023-05-12,34.84,35.06,34.42,34.46,230806,884715936.0
2023-05-15,34.46,35.48,34.42,35.4,428763,1670034532.0
2023-05-16,35.34,35.89,34.99,35.2,373866,1465009887.0
2023-05-17,35.27,35.57,34.85,34.91,277228,1076208509.0
2023-05-18,35.04,35.1,34.42,34.6,289781,1113090495.0
2023-05-19,34.56,34.62,34.24,34.62,194828,744020928.0
2023-05-22,34.62,34.88,34.45,34.75,210738,810303874.0
2023-05-23,34.79,35.08,34.57,34.69,227686,877972259.0
2023-05-24,34.71,35.35,34.44,34.93,384669,1488466790.0
2023-05-25,34.74,35.42,34.56,35.31,480296,1871843066.0
2023-05-26,35.21,35.21,34.35,34.62,344719,1324402838.0
2023-05-29,34.7,34.71,33.66,33.93,418531,1581890503.0
2023-05-30,33.86,34.18,32.29,33.47,546789,2017075187.0
2023-05-31,33.61,33.63,32.71,33.22,346511,1179504428.0
2023-06-01,33.13,33.5,32.77,32.78,261669,890244086.0
2023-06-02,32.78,33.25,32.62,33.01,258235,876211039.0
2023-06-05,33.11,33.16,32.33,32.34,289487,967295739.0
2023-06-06,32.3,32.31,31.06,31.22,492023,1591442397.0
2023-06-07,31.45,31.52,30.43,30.61,380335,1205676061.0
2023-06-08,30.5,30.96,30.45,30.46,282583,892135439.0
2023-06-09,30.46,30.92,30.12,30.92,392334,1234973610.0
2023-06-12,30.86,31.35,30.28,31.02,351074,1114875823.0
2023-06-13,30.76,31.08,30.55,30.92,232600,737067954.0
2023-06-14,30.98,31.3,30.79,30.83,254016,810297869.0
2023-06-15,30.78,32.49,30.56,32.48,707506,2319654782.0
2023-06-16,32.1,33.56,31.98,33.56,669180,2263803309.0
2023-06-19,33.56,33.75,32.97,33.5,357810,1226138057.0
2023-06-20,33.42,34.07,33.41,33.65,308310,1068054973.0
2023-06-21,33.5,34.5,33.33,33.36,414201,1442461691.0
2023-06-26,32.98,33.87,32.7,33.08,307577,1046779608.0
2023-06-27,33.1,33.85,33.1,33.36,252106,866773944.0
2023-06-28,33.3,33.93,33.22,33.52,294755,1015698763.0
2023-06-29,33.47,33.78,33.14,33.15,229026,784663100.0
2023-06-30,33.15,33.64,32.87,33.41,242509,831728877.0
2023-07-03,33.41,33.77,33.26,33.32,284723,978051468.0
2023-07-04,33.23,33.33,32.45,32.68,348827,1173954265.0
2023-07-05,32.62,32.66,31.77,31.88,361216,1189385328.0
2023-07-06,31.9,32.04,31.58,31.65,192110,627599894.0
2023-07-07,31.5,31.67,31.27,31.3,175970,568487890.0
2023-07-10,31.41,33.83,31.41,33.64,907958,3097048023.0
2023-07-11,33.63,33.78,33.1,33.23,307718,1053002176.0
2023-07-12,33.41,34.32,32.81,33.76,555790,1929053665.0
2023-07-13,33.48,34.29,33.48,33.86,315100,1095690829.0
2023-07-14,33.87,33.91,33.3,33.37,239717,823967762.0
2023-07-17,33.29,33.65,32.83,33.1,179683,611771841.0
2023-07-18,33.28,33.4,32.8,33.13,158304,537443698.0
2023-07-19,33.2,33.31,32.66,32.9,138207,466944493.0
2023-07-20,33.03,33.7,32.92,32.95,264036,901326210.0
2023-07-21,32.9,33.05,32.26,32.63,200715,673422997.0
2023-07-24,32.4,32.75,32.18,32.29,151166,503670745.0
2023-07-25,32.67,33.56,32.51,33.38,335700,1148112309.0
2023-07-26,33.32,34.02,33.24,33.49,232580,803915304.0
2023-07-27,33.46,33.75,33.05,33.11,173485,593918139.0
2023-07-28,32.99,33.76,32.81,33.71,304454,1045922988.0
2023-07-31,33.9,34.6,33.72,33.9,382333,1339347395.0
2023-08-01,33.89,34.09,33.48,33.68,207234,717233382.0
2023-08-02,33.68,33.94,33.4,33.45,162436,560060197.0
2023-08-03,33.79,34.68,33.76,34.49,522583,1843468093.0
2023-08-04,34.67,35.16,34.35,34.61,414183,1474672822.0
2023-08-07,34.62,34.7,34.16,34.34,188876,665477890.0
2023-08-08,34.44,34.65,34.0,34.22,164657,578495402.0
2023-08-09,34.0,34.33,33.93,34.14,129599,453760281.0
2023-08-10,34.16,34.5,34.05,34.3,159840,562570898.0
2023-08-11,34.23,34.38,33.77,33.81,198511,693051541.0
2023-08-14,33.5,33.75,33.19,33.5,184168,632787048.0
2023-08-15,33.4,33.54,32.01,32.34,455443,1515681083.0
2023-08-16,32.11,32.57,31.86,31.92,286951,948285127.0
2023-08-17,31.82,32.03,31.32,31.96,239720,781617090.0
2023-08-18,31.96,32.18,31.55,31.55,177752,581829167.0
2023-08-21,31.49,31.49,30.76,30.76,254999,814223484.0
2023-08-22,31.02,31.28,29.72,30.6,382096,1193853455.0
2023-08-23,30.31,30.39,29.65,29.7,256672,793761185.0
2023-08-24,29.73,30.59,29.73,30.34,263068,819439896.0
2023-08-25,30.21,30.93,30.05,30.69,265074,835562898.0
2023-08-28,32.91,32.93,31.35,31.56,473893,1560214950.0
2023-08-29,31.57,32.01,31.49,31.81,283558,927106655.0
2023-08-30,31.81,32.02,31.51,31.58,191319,624812633.0
2023-08-31,31.55,31.84,31.18,31.18,206199,666379761.0
2023-09-01,31.22,31.59,31.11,31.26,134453,432944482.0
2023-09-04,31.5,31.54,30.92,31.46,238464,767848498.0
2023-09-05,31.35,31.9,31.06,31.57,294231,954195416.0
2023-09-06,31.35,31.43,30.9,31.15,217084,694516645.0
2023-09-07,31.12,31.13,30.43,30.43,207078,654207242.0
2023-09-08,30.25,30.44,30.1,30.17,126682,394162765.0
2023-09-11,30.3,30.78,30.03,30.61,170867,536537593.0
2023-09-12,30.55,30.95,30.47,30.72,139751,442002396.0
2023-09-13,30.9,30.9,30.15,30.28,148790,465975299.0
2023-09-14,30.43,30.48,30.07,30.18,137804,428698339.0
2023-09-15,30.29,30.43,29.9,29.9,290352,899115874.0
2023-09-18,29.99,30.15,29.36,30.1,220572,678572178.0
2023-09-19,29.99,30.0,29.52,29.66,172454,527514007.0
2023-09-20,29.51,29.64,29.3,29.44,137136,416036812.0
2023-09-21,29.31,29.38,28.81,28.83,232350,696179929.0
2023-09-22,28.71,29.67,28.58,29.66,252525,761720319.0
2023-09-25,29.43,30.13,29.37,30.08,254583,780804705.0
2023-09-26,30.03,30.32,29.88,30.1,186102,577391325.0
2023-09-27,30.54,31.54,30.49,31.35,501424,1606219983.0
2023-09-28,31.32,31.48,31.13,31.36,240519,774427986.0
2023-10-09,31.3,31.3,30.9,30.99,184132,587676016.0
2023-10-10,30.99,31.24,30.68,30.7,145284,462035944.0
2023-10-11,30.99,31.23,30.52,30.72,156812,498389749.0
2023-10-12,30.82,31.16,30.67,31.01,180460,574692619.0
2023-10-13,30.75,30.82,30.21,30.37,189279,592350297.0
2023-10-16,30.35,30.55,29.61,29.74,186564,574241571.0
2023-10-17,29.81,30.3,29.63,30.16,156426,483088044.0
2023-10-18,30.08,30.08,29.41,29.58,164502,501960607.0
2023-10-19,29.46,29.46,28.89,28.96,210358,631053868.0
2023-10-20,28.9,29.26,28.69,28.99,186123,555984737.0
2023-10-23,28.85,28.85,27.43,27.75,289996,835855628.0
2023-10-24,27.98,28.17,27.64,28.07,185108,533983298.0
2023-10-25,28.18,28.69,28.03,28.06,184759,538933280.0
2023-10-26,26.9,27.09,25.89,26.38,597826,1627370731.0
2023-10-27,26.1,26.95,25.78,26.79,475827,1300511036.0
2023-10-30,26.4,27.14,26.35,26.83,337851,934493144.0
2023-10-31,26.76,27.03,26.2,26.4,319212,872857305.0
2023-11-01,26.4,26.42,25.85,25.87,304329,819287670.0
2023-11-02,25.65,25.94,25.11,25.12,421749,1109367147.0
2023-11-03,25.14,25.76,25.14,25.42,315881,833612403.0
2023-11-06,25.56,26.37,25.56,26.16,423164,1143238633.0
2023-11-07,26.14,26.26,25.9,26.24,218216,588903369.0
2023-11-08,26.21,26.46,26.0,26.14,273637,742914262.0
2023-11-09,26.14,27.38,26.06,27.02,660497,1840274532.0
2023-11-10,26.93,26.93,26.21,26.35,339559,928029180.0
2023-11-13,26.55,26.7,26.32,26.53,198121,542632891.0
2023-11-14,26.6,26.85,26.2,26.37,227271,621790732.0
2023-11-15,26.81,27.14,26.57,26.78,356208,988742598.0
2023-11-16,26.8,26.85,26.28,26.3,258870,707480471.0
2023-11-17,26.12,26.44,26.09,26.4,182172,495088335.0
2023-11-20,26.39,26.48,26.05,26.3,183066,497086315.0
2023-11-21,26.35,26.54,26.07,26.12,197555,537876085.0
2023-11-22,26.1,26.12,25.62,25.63,209622,559513300.0
2023-11-23,25.6,25.79,25.46,25.67,175790,466147367.0
2023-11-24,25.65,25.65,25.38,25.4,160768,424037937.0
2023-11-27,25.35,25.35,24.55,24.78,355193,911796264.0
2023-11-28,24.77,24.89,24.56,24.71,164064,419946401.0
2023-11-29,24.69,24.7,24.02,24.08,307870,773336248.0
2023-11-30,24.05,24.14,23.5,23.6,352853,868777030.0
2023-12-01,23.53,23.56,23.0,23.41,349061,842929686.0
2023-12-04,23.39,23.62,23.17,23.19,218212,529638128.0
2023-12-05,23.17,23.29,22.54,22.59,317958,757450055.0
2023-12-06,22.45,23.2,22.44,22.94,349907,835013504.0
2023-12-07,22.87,22.87,22.35,22.57,258288,606443894.0
2023-12-08,22.79,22.87,22.4,22.76,306788,724669077.0
2023-12-11,22.56,22.81,21.96,22.72,386640,896116463.0
2023-12-12,22.61,22.85,22.55,22.66,197746,466162426.0
2023-12-13,22.58,22.59,21.92,21.93,270357,623027654.0
2023-12-14,22.09,22.4,21.92,21.98,211991,487915837.0
2023-12-15,22.2,22.48,21.84,21.84,349228,804417250.0
2023-12-18,21.71,22.0,21.4,21.54,215428,486135078.0
2023-12-19,21.49,22.04,21.45,21.78,232465,526687446.0
2023-12-20,21.9,21.96,21.66,21.7,150616,341221844.0
2023-12-21,21.59,22.79,21.41,22.43,568227,1316394258.0
2023-12-22,22.44,23.15,22.16,22.75,429518,1011586829.0
2023-12-25,22.79,22.91,22.61,22.8,212963,503854590.0
