date,open,high,low,close,vol,amount
2020-11-27,63.95,65.15,62.62,63.97,152799,1003848608.0
2020-11-30,63.76,64.18,61.88,62.68,214071,1382359200.0
2020-12-01,62.69,64.63,62.43,64.28,177266,1164182816.0
2020-12-02,64.18,64.18,59.58,60.36,480382,2999171648.0
2020-12-03,59.8,60.98,58.8,60.34,240201,1486449936.0
2020-12-04,60.26,60.92,59.16,60.42,252648,1566179440.0
2020-12-07,60.44,62.47,59.15,59.34,338749,2106942432.0
2020-12-08,59.78,63.08,59.78,61.89,381012,2427375152.0
2020-12-09,63.18,65.68,62.87,64.64,441596,2939459184.0
2020-12-10,65.38,65.42,62.38,64.2,299063,1973142000.0
2020-12-11,64.36,65.03,61.86,62.53,257950,1671312528.0
2020-12-14,63.18,66.03,61.78,65.86,311065,2062850176.0
2020-12-15,66.18,68.51,65.73,68.48,365777,2530845024.0
2020-12-16,67.16,68.82,66.39,68.0,208347,1447526048.0
2020-12-17,67.23,68.19,65.46,67.4,233268,1600203584.0
2020-12-18,67.43,70.85,67.2,70.36,313074,2240370240.0
2020-12-21,70.98,74.88,69.78,74.81,389763,2892940208.0
2020-12-22,73.18,76.98,71.43,72.17,357425,2705472016.0
2020-12-23,72.68,75.62,71.88,72.71,325786,2465456048.0
2020-12-24,73.19,73.84,69.98,70.45,226409,1661530304.0
2020-12-25,71.03,76.41,70.45,76.13,288814,2175387728.0
2020-12-28,76.19,78.24,73.88,77.38,281751,2210809920.0
2020-12-29,77.68,78.18,72.48,73.58,313676,2388075424.0
2020-12-30,74.78,79.56,74.78,77.43,312612,2474320976.0
2020-12-31,77.68,81.18,76.95,79.68,243530,1967449824.0
2021-01-04,80.68,95.08,80.68,91.67,444946,4042674032.0
2021-01-05,91.18,94.18,89.37,93.38,413872,3889371520.0
2021-01-06,97.68,97.68,90.48,93.08,312947,2965260992.0
2021-01-07,92.92,98.98,91.06,97.28,345578,3355147392.0
2021-01-08,100.18,100.18,91.19,95.54,354054,3398040240.0
2021-01-11,95.07,95.17,86.23,87.93,471296,4302224640.0
2021-01-12,87.29,92.58,87.28,91.51,267126,2468284768.0
2021-01-13,92.19,94.98,86.26,88.12,341636,3136508000.0
2021-01-14,86.98,88.38,82.38,87.28,341118,2983142320.0
2021-01-15,85.19,92.58,84.64,90.18,288695,2611772896.0
2021-01-18,89.38,93.37,86.36,92.28,284838,2655174720.0
2021-01-19,93.18,95.37,88.68,89.68,218461,2054764464.0
2021-01-20,92.68,103.76,92.28,102.41,423641,4280624912.0
2021-01-21,103.18,105.06,99.34,103.79,278665,2915778144.0
2021-01-22,106.18,111.08,103.88,108.73,350895,3842857680.0
2021-01-25,114.18,118.18,103.08,104.08,552163,6129218048.0
2021-01-26,104.21,109.66,103.48,104.78,355574,3839820848.0
2021-01-27,105.18,113.07,101.55,112.01,338677,3699124016.0
2021-01-28,108.95,110.14,103.98,107.18,316237,3457273216.0
2021-01-29,108.38,110.45,101.48,104.68,310380,3340986448.0
2021-02-01,104.39,105.12,98.22,101.01,328536,3398515296.0
2021-02-02,102.66,110.76,101.08,109.98,352061,3827557936.0
2021-02-03,111.18,112.8,107.87,110.3,279160,3122869440.0
2021-02-04,108.58,111.68,104.51,107.06,226405,2490594352.0
2021-02-05,108.23,112.07,102.18,103.89,277008,3000675568.0
2021-02-08,104.24,105.87,90.68,100.27,471506,4694467840.0
2021-02-09,99.61,105.66,99.18,103.68,280174,2949942448.0
2021-02-10,105.76,110.38,103.43,109.18,253629,2763385888.0
2021-02-18,111.5,112.48,97.84,101.78,531859,5533186304.0
2021-02-19,98.78,100.28,92.27,95.68,413951,4022512736.0
2021-02-22,97.18,98.66,91.58,91.95,360502,3496457872.0
2021-02-23,90.18,94.44,88.86,91.68,225463,2115688448.0
2021-02-24,90.2,91.64,85.36,86.68,374403,3364129888.0
2021-02-25,88.69,90.35,85.74,86.89,242013,2169517104.0
2021-02-26,83.18,86.32,81.81,83.68,259509,2236491952.0
2021-03-01,86.95,88.82,84.94,88.75,278306,2488338528.0
2021-03-02,89.98,91.18,87.38,89.48,272357,2481628720.0
2021-03-03,87.87,89.95,85.78,89.54,207725,1858503424.0
2021-03-04,87.18,87.18,77.38,78.76,527264,4327036416.0
2021-03-05,77.24,81.98,75.98,80.64,352460,2882994848.0
2021-03-08,82.03,82.18,71.86,72.18,429363,3342034240.0
2021-03-09,72.19,75.67,68.43,72.38,368636,2727838288.0
2021-03-10,76.09,79.98,76.09,76.71,380338,3024819312.0
2021-03-11,77.39,80.34,75.38,79.15,284673,2297463408.0
2021-03-12,80.73,85.68,79.26,79.96,466463,3895510352.0
2021-03-15,80.58,81.18,75.58,77.17,307000,2442557408.0
2021-03-16,78.29,79.98,76.08,79.98,277670,2225474896.0
2021-03-17,78.84,84.63,77.59,82.98,275413,2322353120.0
2021-03-18,83.08,87.68,83.08,83.08,246193,2138156512.0
2021-03-19,80.73,82.98,79.28,80.58,195955,1619066320.0
2021-03-22,82.08,84.44,79.78,80.93,232562,1941057168.0
2021-03-23,68.18,70.82,64.43,67.81,1012615,6989107712.0
2021-03-24,65.88,68.45,65.69,67.94,400656,2756487088.0
2021-03-25,66.38,68.38,65.18,67.33,246222,1698395984.0
2021-03-26,68.67,73.85,68.34,73.31,464731,3409768432.0
2021-03-29,73.69,74.17,71.03,71.65,282456,2099931536.0
2021-03-30,72.38,74.47,71.61,72.88,222202,1664864960.0
2021-03-31,73.18,74.88,72.26,73.33,193687,1456091888.0
2021-04-01,74.16,78.18,74.16,76.28,253103,1990084160.0
2021-04-02,78.07,78.07,75.39,76.77,164264,1289925120.0
2021-04-06,77.88,78.18,76.12,76.92,118860,937444832.0
2021-04-07,77.1,77.56,71.18,71.99,412468,3071578656.0
2021-04-08,72.17,72.85,71.13,71.47,229944,1692117648.0
2021-04-09,71.6,71.86,68.88,69.47,266949,1912286032.0
2021-04-12,70.28,70.67,66.57,67.08,243161,1696019280.0
2021-04-13,67.19,69.42,66.57,67.78,187164,1308883920.0
2021-04-14,68.53,72.66,68.08,72.28,305437,2216297648.0
2021-04-15,71.04,72.66,70.58,72.29,172621,1267793168.0
2021-04-16,72.98,73.18,68.18,69.83,224727,1608457168.0
2021-04-19,69.22,78.63,69.22,78.39,401181,3091776640.0
2021-04-20,77.06,80.43,76.57,78.28,341564,2745482512.0
2021-04-21,77.68,80.2,76.96,79.87,252391,2038861536.0
2021-04-22,81.08,83.56,78.89,82.42,317111,2661347120.0
2021-04-23,81.48,84.56,81.18,83.78,285213,2430474560.0
2021-04-26,83.78,86.95,82.38,82.75,316858,2745619504.0
2021-04-27,82.48,82.82,78.18,80.52,311270,2543287504.0
2021-04-28,80.85,85.68,80.18,84.03,266915,2281587136.0
2021-04-29,84.36,84.84,81.09,83.65,188481,1601689344.0
2021-04-30,82.48,88.91,82.23,86.85,306368,2697364144.0
2021-05-06,86.85,88.65,84.59,86.83,266358,2358743888.0
2021-05-07,86.24,88.76,83.3,83.35,207651,1825500256.0
2021-05-10,83.19,87.94,83.19,87.48,253775,2241748848.0
2021-05-11,85.69,86.96,81.88,84.66,224736,1928066240.0
2021-05-12,84.2,86.43,83.58,84.53,152866,1323155712.0
2021-05-13,82.98,86.86,81.99,86.18,243007,2106693536.0
2021-05-14,86.9,98.78,86.9,94.76,469548,4451111680.0
2021-05-17,92.32,101.94,92.25,100.08,468802,4671711744.0
2021-05-18,101.18,104.15,98.44,99.38,292137,3010869840.0
2021-05-19,96.36,103.58,95.84,101.18,300625,3086926944.0
2021-05-20,101.18,103.48,99.16,102.46,217496,2251272720.0
2021-05-21,102.48,103.06,97.78,98.9,296771,3012074496.0
2021-05-24,101.17,102.18,98.58,100.38,215392,2196400960.0
2021-05-25,100.4,105.59,99.15,105.49,287953,3038754144.0
2021-05-26,105.33,105.4,100.88,101.04,227689,2376902064.0
2021-05-27,98.21,98.98,95.7,98.3,457261,4528635648.0
2021-05-28,99.2,107.04,98.5,102.15,400753,4235684064.0
2021-05-31,104.2,110.24,102.35,109.25,322519,3533024880.0
2021-06-01,108.18,108.18,104.33,105.4,263887,2843221632.0
2021-06-02,106.8,107.69,103.33,105.31,190552,2037553264.0
2021-06-03,103.81,106.38,101.86,103.34,173323,1836714704.0
2021-06-04,101.59,109.83,99.7,102.16,484243,5151177728.0
2021-06-07,103.27,103.8,95.78,97.33,394610,3943680720.0
2021-06-08,98.52,100.85,95.63,95.93,246758,2455679392.0
2021-06-09,96.6,98.95,95.2,97.21,202935,2016101936.0
2021-06-10,97.7,102.7,97.23,101.19,300478,3087611184.0
2021-06-11,104.36,109.08,102.3,106.96,440342,4773220608.0
2021-06-15,106.2,108.61,103.73,106.69,230662,2496966992.0
2021-06-16,106.43,106.5,95.33,96.33,388004,3932195552.0
2021-06-17,97.41,100.64,96.7,99.4,269956,2723503040.0
2021-06-18,101.97,104.58,100.67,103.65,268399,2814255344.0
2021-06-21,104.64,104.64,98.28,102.05,382424,3936242640.0
2021-06-22,102.07,102.08,98.76,99.7,241745,2456623568.0
2021-06-23,99.3,105.58,98.98,103.05,286785,3001422912.0
2021-06-24,104.24,104.68,99.78,101.07,192024,1980423184.0
2021-06-25,102.2,105.59,100.78,104.18,256061,2697849760.0
2021-06-28,105.53,108.44,102.75,104.51,315088,3392401424.0
2021-06-29,105.6,107.8,101.02,101.71,301549,3174063568.0
2021-06-30,101.23,103.84,99.54,102.13,311927,3220694112.0
2021-07-01,101.73,102.98,98.22,101.2,241512,2464004608.0
2021-07-02,99.2,99.2,94.5,95.45,389764,3836620288.0
2021-07-05,95.5,100.63,95.5,100.63,347496,3497143424.0
2021-07-06,101.19,105.88,98.0,99.75,414998,4311313664.0
2021-07-07,99.38,114.76,97.18,113.26,672715,7429282304.0
2021-07-08,116.08,119.78,115.28,116.6,455872,5431437312.0
2021-07-09,116.45,117.24,112.35,115.78,356230,4158777760.0
2021-07-12,124.2,129.7,120.3,127.19,581035,7372642048.0
2021-07-13,125.2,127.89,121.8,125.31,377123,4755890432.0
2021-07-14,123.2,126.31,120.2,121.5,283004,3533927712.0
2021-07-15,121.29,125.99,119.88,125.2,290916,3644265024.0
2021-07-16,125.2,126.2,119.31,119.75,262768,3263355504.0
2021-07-19,117.2,123.18,116.78,117.63,265064,3214000880.0
2021-07-20,117.38,119.6,115.0,116.69,170157,2019786144.0
2021-07-21,118.21,124.05,116.6,122.4,370163,4548808448.0
2021-07-22,123.6,124.68,120.55,124.2,280399,3490860640.0
2021-07-23,128.14,130.08,121.2,123.43,339125,4346565120.0
2021-07-26,120.1,122.75,113.8,118.29,358560,4296645376.0
2021-07-27,117.72,120.5,102.48,102.61,690986,7702244352.0
2021-07-28,100.7,105.08,98.33,102.92,388236,4052501808.0
2021-07-29,107.2,110.82,103.7,108.61,462528,5039686912.0
2021-07-30,108.7,116.34,107.11,110.69,395681,4460667904.0
2021-08-02,112.66,118.43,105.91,112.2,431644,4924178176.0
2021-08-03,117.19,117.19,107.89,108.35,314453,3548376272.0
2021-08-04,108.71,118.86,108.71,117.68,450473,5239910912.0
2021-08-05,114.21,116.68,111.2,114.58,405777,4688123392.0
2021-08-06,117.0,123.0,115.3,119.37,404386,4900584448.0
2021-08-09,117.37,117.7,109.01,112.2,384055,4363556352.0
2021-08-10,111.3,113.49,104.7,108.6,377190,4171974896.0
2021-08-11,108.7,114.08,107.2,111.64,311538,3531609552.0
2021-08-12,111.64,113.1,108.8,110.58,198387,2229189712.0
2021-08-13,107.98,113.2,107.31,109.2,249018,2789380368.0
2021-08-16,108.3,109.38,101.7,103.65,404118,4292099424.0
2021-08-17,104.19,105.58,100.42,102.57,272357,2853521776.0
2021-08-18,103.2,103.4,98.0,100.16,315333,3228123536.0
2021-08-19,100.65,103.2,96.9,101.68,279944,2866099008.0
2021-08-20,100.7,101.5,95.16,96.7,392724,3890712016.0
2021-08-23,98.07,98.7,95.39,98.4,334918,3323439952.0
2021-08-24,99.0,103.06,97.7,99.36,318661,3259420928.0
2021-08-25,100.84,100.99,97.24,100.3,234592,2360973824.0
2021-08-26,100.31,101.08,94.2,94.59,438638,4295556608.0
2021-08-27,97.0,102.88,96.38,100.34,533400,5420342528.0
2021-08-30,102.19,106.49,100.46,103.2,490096,5165513472.0
2021-08-31,103.2,103.2,96.9,100.2,377274,3803560464.0
2021-09-01,100.21,100.68,91.53,95.6,356430,3486372224.0
2021-09-02,95.2,96.91,91.78,92.7,344269,3270604160.0
2021-09-03,93.08,93.36,86.07,88.15,469869,4254685360.0
2021-09-06,87.9,94.0,87.0,93.5,377363,3524724528.0
2021-09-07,95.1,100.52,94.3,98.7,450345,4509475584.0
2021-09-08,99.17,101.4,97.25,97.79,327609,3301964432.0
2021-09-09,98.2,101.9,97.2,99.91,308078,3123608272.0
2021-09-10,99.56,99.56,95.22,96.21,421796,4156987760.0
2021-09-13,94.85,94.85,88.91,90.8,552389,5134639616.0
2021-09-14,91.76,96.97,89.88,94.81,462231,4429847296.0
2021-09-15,94.82,95.16,90.7,91.55,322962,3020752240.0
2021-09-16,91.46,91.98,88.08,88.51,306795,2793432016.0
2021-09-17,88.51,89.99,87.16,89.03,215977,1955465008.0
2021-09-22,87.77,88.5,86.48,87.63,202361,1807100736.0
2021-09-23,89.2,89.5,87.16,88.08,198404,1784309760.0
2021-09-24,88.0,91.66,87.1,87.72,277913,2525122256.0
2021-09-27,90.2,93.73,89.7,92.03,484313,4557660672.0
2021-09-28,90.8,93.32,89.36,89.98,226665,2106349424.0
2021-09-29,89.4,93.21,88.0,92.05,269821,2505427888.0
2021-09-30,92.31,97.55,91.72,97.23,376907,3678650560.0
2021-10-08,100.2,100.96,96.75,98.86,300186,3020570256.0
2021-10-11,97.98,101.0,97.11,99.21,199437,2023039040.0
2021-10-12,99.18,100.8,97.2,98.71,254945,2576392160.0
2021-10-13,100.4,104.8,100.21,104.2,311061,3267224512.0
2021-10-14,106.2,108.2,103.46,104.51,268160,2892303552.0
2021-10-15,105.08,108.18,102.03,106.35,304120,3259844016.0
2021-10-18,106.44,110.08,106.2,109.21,263147,2900371568.0
2021-10-19,113.21,115.37,110.11,111.5,293739,3345243344.0
2021-10-20,110.58,115.18,110.58,112.22,236253,2716683600.0
2021-10-21,112.58,113.8,109.92,111.08,235096,2656416160.0
2021-10-22,111.91,112.44,107.2,110.84,220877,2469399776.0
2021-10-25,111.01,115.4,111.01,114.7,289179,3341680640.0
2021-10-26,119.2,122.2,113.98,114.7,240837,2855107600.0
2021-10-27,115.2,116.05,113.21,114.7,177164,2059886944.0
2021-10-28,110.25,116.31,107.21,111.7,371097,4239160624.0
2021-10-29,114.74,114.97,105.93,111.65,312850,3486249056.0
2021-11-01,110.25,112.72,106.86,107.35,289551,3211983632.0
2021-11-02,108.2,115.2,107.36,111.81,328370,3742409168.0
2021-11-03,110.3,112.9,107.03,109.3,261817,2915659744.0
2021-11-04,110.83,115.45,109.56,112.97,265871,3054624112.0
2021-11-05,115.2,117.97,111.69,111.69,266778,3116010608.0
2021-11-08,118.2,132.25,118.2,129.71,706329,9053106176.0
2021-11-09,131.2,133.44,127.76,132.82,359177,4774035200.0
2021-11-10,131.29,133.78,128.4,131.68,352645,4671327488.0
2021-11-11,131.68,131.68,126.88,129.98,263919,3460255104.0
2021-11-12,129.49,131.1,124.99,129.79,322751,4186064592.0
2021-11-15,130.01,131.7,125.2,125.39,247020,3192280880.0
2021-11-16,126.18,126.69,121.8,121.93,207973,2616804688.0
2021-11-17,125.29,126.18,123.11,124.1,206612,2611643712.0
2021-11-18,123.0,127.8,121.31,125.2,245079,3117932544.0
2021-11-19,124.44,128.4,124.08,126.52,178624,2280908064.0
2021-11-22,131.0,141.64,130.22,137.78,517273,7069360896.0
2021-11-23,135.7,142.53,132.85,139.62,378760,5285867264.0
2021-11-24,139.6,148.77,139.6,140.75,414846,6033377792.0
2021-11-25,142.68,144.5,137.53,143.31,250836,3599273712.0
2021-11-26,143.28,148.78,142.2,146.95,244848,3637872608.0
2021-11-29,143.96,151.1,143.96,146.2,284610,4263802672.0
2021-11-30,148.25,148.59,143.38,144.44,246853,3615181360.0
2021-12-01,144.63,144.92,139.71,141.0,191327,2738884576.0
2021-12-02,141.79,146.7,140.04,144.79,228124,3311304064.0
2021-12-03,144.2,148.8,142.7,144.4,161989,2383272096.0
2021-12-06,141.2,145.67,137.2,138.16,272283,3872118560.0
2021-12-07,142.48,142.48,130.42,133.16,312757,4251953376.0
2021-12-08,135.15,137.02,133.78,135.43,163991,2250462160.0
2021-12-09,136.17,136.19,132.44,133.67,189545,2569733472.0
2021-12-10,132.7,136.0,131.38,135.42,200718,2731611520.0
2021-12-13,133.0,136.8,129.2,135.63,259127,3510527504.0
2021-12-14,134.28,135.59,130.58,132.1,173591,2322704768.0
2021-12-15,131.52,135.7,129.85,130.2,149227,1999539072.0
2021-12-16,130.83,133.69,128.8,133.2,132899,1771835392.0
2021-12-17,132.26,133.0,128.0,128.41,184186,2415612176.0
2021-12-20,128.71,130.0,120.31,121.19,279716,3507954320.0
2021-12-21,120.7,124.0,120.21,121.5,156933,1940970784.0
2021-12-22,123.1,124.4,121.5,122.6,157881,1972640608.0
2021-12-23,123.41,124.08,119.1,121.16,173798,2137905936.0
2021-12-24,121.2,121.73,111.9,113.99,325522,3792741648.0
2021-12-27,115.19,121.56,114.7,116.7,259477,3101841088.0
2021-12-28,116.71,120.16,116.71,119.59,189915,2285058112.0
2021-12-29,120.21,120.29,117.13,118.59,156144,1876041600.0
2021-12-30,120.2,120.2,115.97,116.53,192818,2300188400.0
2021-12-31,117.2,118.43,113.5,116.38,210701,2477255712.0
2022-01-04,122.2,122.2,108.75,109.74,376490,4298704128.0
2022-01-05,109.7,109.74,104.05,105.7,368655,3975647376.0
2022-01-06,104.2,105.97,101.7,103.8,256058,2709958880.0
2022-01-07,104.6,106.42,101.21,103.59,259010,2732433568.0
2022-01-10,103.25,104.5,100.7,101.9,264210,2755853472.0
2022-01-11,102.05,104.36,101.7,104.17,327672,3442559520.0
2022-01-12,107.35,108.5,103.7,107.2,430263,4647322880.0
2022-01-13,106.7,107.98,101.77,105.74,284156,3045605696.0
2022-01-14,105.79,110.74,104.19,110.4,275268,3056815968.0
2022-01-17,109.6,112.06,106.18,107.88,300684,3301904576.0
2022-01-18,107.05,107.56,104.29,105.57,255368,2745756480.0
2022-01-19,105.7,105.7,95.86,97.18,532953,5354822912.0
2022-01-20,97.18,97.75,93.22,93.9,338514,3270192800.0
2022-01-21,95.88,97.46,93.47,95.5,234204,2280805024.0
2022-01-24,94.28,99.17,93.97,98.19,272535,2704781264.0
2022-01-25,97.2,100.0,95.97,95.97,182821,1814179744.0
2022-01-26,96.7,98.4,95.99,97.22,224403,2220969248.0
2022-01-27,97.08,97.93,93.49,93.5,184670,1793815808.0
2022-01-28,94.2,95.7,91.2,91.47,207465,1964912096.0
2022-02-07,94.7,97.56,91.86,92.5,211773,2029011264.0
2022-02-08,93.21,93.55,85.2,87.6,340405,3035319856.0
2022-02-09,88.66,90.24,85.06,89.48,273172,2456108816.0
2022-02-10,90.67,90.84,82.68,84.07,371611,3219025056.0
2022-02-11,82.9,86.35,81.31,82.58,325741,2792011984.0
2022-02-14,81.4,83.89,80.31,81.7,287157,2410046816.0
2022-02-15,83.2,86.69,81.8,85.86,330132,2850246800.0
2022-02-16,86.59,86.8,83.61,84.32,231557,2017380640.0
2022-02-17,85.38,90.44,82.88,87.03,548681,4867432704.0
2022-02-18,85.22,85.7,82.58,83.47,361675,3094340752.0
2022-02-21,83.34,85.6,82.78,84.05,265639,2277722528.0
2022-02-22,83.18,84.7,80.88,83.85,359867,3038602864.0
2022-02-23,83.99,88.07,83.9,87.28,463619,4091732752.0
2022-02-24,85.98,87.28,83.04,84.19,388196,3370892752.0
2022-02-25,86.2,89.08,85.9,87.55,466989,4168840144.0
2022-02-28,87.76,89.37,86.43,87.7,396162,3544722176.0
2022-03-01,89.2,90.15,84.48,85.1,433117,3832011152.0
2022-03-02,84.99,85.1,82.04,82.43,370759,3143884512.0
2022-03-03,82.7,82.8,77.5,77.71,620556,5010489088.0
2022-03-04,75.97,77.96,75.57,76.35,396328,3101033648.0
2022-03-07,76.19,76.2,72.7,72.99,366824,2781301008.0
2022-03-08,73.42,73.88,68.87,69.57,484009,3512851696.0
2022-03-09,70.2,70.84,65.81,68.69,412874,2895569216.0
2022-03-10,71.68,73.77,69.7,73.35,699587,5168216576.0
2022-03-11,72.3,76.18,71.54,74.51,571121,4302578944.0
2022-03-14,72.19,72.2,69.33,69.64,410906,2964007056.0
2022-03-15,68.4,72.5,67.89,69.12,421577,3052500912.0
2022-03-16,71.2,78.39,69.66,77.09,807697,6112137216.0
2022-03-17,80.89,84.32,79.58,79.73,861341,7178983680.0
2022-03-18,80.51,83.35,77.24,82.9,518290,4240404128.0
2022-03-21,85.2,86.7,83.23,83.6,486924,4229438672.0
2022-03-22,82.6,84.72,81.48,82.1,304567,2569887360.0
2022-03-23,83.2,83.48,80.54,81.2,276289,2302327584.0
2022-03-24,80.19,80.5,77.06,79.65,390760,3153305344.0
2022-03-25,79.65,80.12,76.63,76.66,301149,2399360512.0
2022-03-28,76.66,77.5,73.2,73.92,317272,2419908544.0
2022-03-29,75.44,75.85,73.36,74.08,225928,1726370000.0
2022-03-30,75.2,81.2,74.83,81.2,531862,4294294640.0
2022-03-31,80.1,80.34,77.3,78.87,361689,2910463296.0
2022-04-01,78.67,80.96,77.43,79.68,286551,2333374768.0
2022-04-06,79.62,80.5,76.42,77.5,248566,1982234128.0
2022-04-07,75.87,75.87,72.88,72.88,376612,2853709872.0
2022-04-08,72.89,76.38,72.48,73.7,289104,2199422736.0
2022-04-11,72.22,72.25,68.22,68.5,317751,2267039136.0
2022-04-12,68.58,70.59,67.82,70.01,224493,1594257568.0
2022-04-13,69.63,72.5,68.8,69.7,258183,1869612512.0
2022-04-14,71.05,72.09,69.21,70.87,263381,1909033696.0
2022-04-15,69.5,70.9,66.9,69.5,261960,1851021776.0
2022-04-18,69.0,71.8,68.27,71.78,223600,1621775456.0
2022-04-19,71.56,72.61,68.53,69.14,246294,1774930800.0
2022-04-20,70.54,70.58,65.68,65.8,342022,2345510496.0
2022-04-21,65.2,66.39,62.18,62.71,306700,2014251280.0
2022-04-22,62.18,62.86,60.0,60.4,244549,1545073712.0
2022-04-25,57.33,58.69,54.6,54.65,359425,2102999888.0
2022-04-26,54.72,55.4,52.09,52.23,347731,1934617776.0
2022-04-27,51.2,59.04,50.65,58.5,557016,3152719872.0
2022-04-28,57.8,63.89,57.2,61.05,676402,4242443648.0
2022-04-29,62.18,64.78,60.45,64.07,382038,2467138288.0
2022-05-05,63.3,65.93,62.75,64.08,307735,2032099728.0
2022-05-06,61.85,64.1,61.41,62.41,180379,1165115696.0
2022-05-09,62.37,63.76,61.85,62.54,139349,897962064.0
2022-05-10,61.1,68.83,60.66,68.83,423173,2866356992.0
2022-05-11,67.82,74.19,67.81,70.92,496611,3651228624.0
2022-05-12,71.0,73.2,70.3,71.93,221050,1626010912.0
2022-05-13,72.47,73.13,71.0,71.9,165177,1218234736.0
2022-05-16,73.92,76.15,72.2,72.44,256511,1947072416.0
2022-05-17,72.44,76.65,72.3,76.2,292114,2246327936.0
2022-05-18,76.74,78.2,75.23,76.79,230925,1819213952.0
2022-05-19,75.24,78.2,74.49,77.9,250364,1961438400.0
2022-05-20,78.9,80.48,76.11,78.32,298830,2400473088.0
2022-05-23,78.05,79.0,76.2,78.09,233995,1850824336.0
2022-05-24,77.5,77.66,73.2,74.0,347947,2682401376.0
2022-05-25,74.31,75.09,71.98,73.19,262300,1963538880.0
2022-05-26,74.0,76.83,71.96,74.66,225033,1721320272.0
2022-05-27,75.84,77.98,73.38,73.9,223398,1730959792.0
2022-05-30,74.2,78.18,74.2,77.25,329256,2595698224.0
2022-05-31,77.26,80.45,75.81,78.63,318223,2549510912.0
2022-06-01,78.7,85.42,77.71,84.73,438442,3708257216.0
2022-06-02,83.87,88.06,83.44,84.66,362761,3178102448.0
2022-06-06,84.64,91.2,84.32,89.01,378949,3440052624.0
2022-06-07,89.2,89.7,85.69,88.05,231421,2064205696.0
2022-06-08,92.71,96.17,90.39,95.17,671782,6408648960.0
2022-06-09,94.4,94.4,89.39,89.61,303635,2831413536.0
2022-06-10,89.6,95.5,89.23,94.65,337036,3199435712.0
2022-06-13,93.21,100.2,92.49,97.78,338934,3347559936.0
2022-06-14,96.2,100.0,93.71,99.01,289105,2841506496.0
2022-06-15,100.2,101.91,94.58,95.85,331558,3294796240.0
2022-06-16,95.85,96.47,93.39,93.7,272502,2623311344.0
2022-06-17,92.21,99.2,91.99,98.32,359457,3561512336.0
2022-06-20,98.33,101.73,97.7,99.45,278591,2836173056.0
2022-06-21,98.99,99.69,97.15,98.5,157282,1574505456.0
2022-06-22,98.5,103.43,98.4,99.08,246764,2529843248.0
2022-06-23,100.3,106.4,99.41,105.2,331912,3483472832.0
2022-06-24,105.23,108.2,102.41,105.5,284316,3055599152.0
2022-06-27,105.02,107.26,103.36,104.9,224197,2397246752.0
2022-06-28,104.69,105.51,99.2,102.53,356828,3693612560.0
2022-06-29,101.07,101.8,95.59,95.78,433235,4318735360.0
2022-06-30,95.77,97.9,93.18,95.7,365277,3553191024.0
2022-07-01,96.1,96.2,92.4,93.92,274901,2638790976.0
2022-07-04,92.3,95.97,92.23,94.74,348314,3333413264.0
2022-07-05,94.73,96.01,90.3,92.6,387438,3648759440.0
2022-07-06,93.45,97.05,93.4,94.65,339001,3287520944.0
2022-07-07,94.65,102.7,94.45,102.2,509854,5183158272.0
2022-07-08,103.47,106.94,100.17,101.36,367857,3860392016.0
2022-07-11,99.36,100.86,93.8,95.71,285133,2779660752.0
2022-07-12,95.56,96.23,90.99,91.43,257703,2429283036.0
2022-07-13,91.86,98.2,89.34,96.74,366413,3513883347.0
2022-07-14,96.69,104.06,95.82,103.51,385337,3982085294.0
2022-07-15,103.36,105.34,100.87,100.87,304456,3196465603.0
2022-07-18,101.6,107.24,98.48,105.68,329022,3477722771.0
2022-07-19,105.36,106.13,100.78,101.26,237158,2477593879.0
2022-07-20,101.26,102.3,97.36,98.47,236300,2389563113.0
2022-07-21,98.48,100.26,95.86,96.36,203220,2013199593.0
2022-07-22,98.36,100.76,95.47,96.76,215476,2148203451.0
2022-07-25,95.87,97.41,93.57,96.81,186741,1819845686.0
2022-07-26,96.36,98.69,95.39,95.63,196075,1930878407.0
2022-07-27,95.36,99.16,94.35,97.16,207881,2057787233.0
2022-07-28,98.77,99.16,92.16,94.54,283369,2731473257.0
2022-07-29,94.36,95.5,92.02,92.71,198511,1883779564.0
2022-08-01,91.84,99.76,91.66,99.75,317387,3139662795.0
2022-08-02,97.66,99.66,96.59,97.66,241839,2406863205.0
2022-08-03,98.67,101.01,92.06,92.42,271193,2634111676.0
2022-08-04,92.86,94.43,91.36,94.18,202711,1923095345.0
2022-08-05,94.17,98.36,93.16,95.14,197480,1920337908.0
2022-08-08,95.13,95.14,91.1,94.55,186068,1769024270.0
2022-08-09,93.21,98.62,93.21,96.74,254337,2509602164.0
2022-08-10,96.76,97.24,91.86,92.38,267759,2556916718.0
2022-08-11,92.86,99.36,91.36,96.94,308252,3000519694.0
2022-08-12,96.94,97.86,94.83,94.89,148085,1444574587.0
2022-08-15,97.86,105.36,97.79,103.31,447953,4666656545.0
2022-08-16,104.36,105.65,102.37,102.7,248094,2611129840.0
2022-08-17,103.36,111.22,100.38,109.16,470953,5092070283.0
2022-08-18,109.15,115.24,108.71,111.49,357874,4103126984.0
2022-08-19,112.37,112.8,108.36,109.16,274966,3072711377.0
2022-08-22,109.16,115.36,106.69,114.41,304362,3486174657.0
2022-08-23,115.18,120.05,115.18,116.24,305979,3643789125.0
